"COUNTRY_KEY"	"COUNTRYALT_KEY"	"COUNTRY2DIGITCODE"	"COUNTRY3DIGITCODE"	"COUNTRYNAME"	"COUNTRYSHORTNAME"	"COUNTRYSHORTNAMEENUM"	"COUNTRYGROUP"	"COUNTRYSUBGROUP"	"COUNTRYSEGMENT"	"COUNTRYVALIDCODE"	"CURRENCYCODE"	"CIBIL_COUNTRYCODE"	"MOODYRATING"	"SNPRATING"	"REGULATORCRAR"	"SRCSYSCOUNTRYCODE"	"SRCSYSCOUNTRYNAME"	"DESTSYSCOUNTRYCODE"	"AUTHORISATIONSTATUS"	"EFFECTIVEFROMTIMEKEY"	"EFFECTIVETOTIMEKEY"	"CREATEDBY"	"DATECREATED"	"MODIFIEDBY"	"DATEMODIFIE"	"APPROVEDBY"	"DATEAPPROVED"	"D2KTIMESTAMP"
298	998	"998"	"998"	"INVALID VALUE / UNKNOWN VALUE PROVIDED"	""	"998"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4651
0	0	"0"	"0"	"DATA / VALUE NOT PROVIDED"	""	"0"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4652
2	2	"AX"	"ALA"	"ALAND ISLANDS"	""	"ALA"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4653
3	3	"AL"	"ALB"	"ALBANIA"	""	"ALB"	""	""	""	"Y"	"ALL"	"002"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4654
5	5	"AS"	"ASM"	"AMERICAN SAMOA"	""	"ASM"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4655
6	6	"AD"	"AND"	"ANDORRA"	""	"AND"	""	""	""	"Y"	"EUR"	"004"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4656
8	8	"AI"	"AIA"	"ANGUILLA"	""	"AIA"	""	""	""	"Y"	"XCD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4657
9	9	"AQ"	"ATA"	"ANTARCTICA (BRITISH)"	""	"ATA"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4658
10	10	"AG"	"ATG"	"ANTIGUA AND BARBUDA"	""	"ATG"	""	""	""	"Y"	"XCD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4659
11	11	"AR"	"ARG"	"ARGENTINA"	""	"ARG"	""	""	""	"Y"	"ARS"	"007"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F465A
