"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2019-04-07"	"2019-04-07"	25299	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-07"	""	""	""	
"2019-08-13"	"2019-08-13"	25427	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-13"	""	""	""	
"2019-08-14"	"2019-08-14"	25428	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-14"	""	""	""	
"2019-08-15"	"2019-08-15"	25429	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-15"	""	""	""	
"2019-08-16"	"2019-08-16"	25430	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-16"	""	""	""	
"2019-08-17"	"2019-08-17"	25431	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-17"	""	""	""	
"2019-08-18"	"2019-08-18"	25432	""	""	""	""	""	"U"					""	""	25432	""							""	"N"	""	""	""	""	"N"	"2019-08-18"	""	""	""	
"2019-08-19"	"2019-08-19"	25433	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-19"	""	""	""	
"2019-08-20"	"2019-08-20"	25434	""	""	""	""	""	"U"					""	""	25434	""							""	"N"	""	""	""	""	"N"	"2019-08-20"	""	""	""	
"2019-08-21"	"2019-08-21"	25435	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-21"	""	""	""	
